	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
10	03/10/2023	Tin Thường	109554	Cho thuê căn hộ Safira Khang Điền, 67m2 2PN - 2WC Full nội thất, giá chỉ 9tr5/tháng, nhận nhà ngay	Quận 9 , Hồ Chí Minh	Đường Võ Chí Công, Phường Phú Hữu, Q9	Cho thuê căn hộ 2PN , dự án Safira Khang Điền Diện tích: 68m2 2PN - 2WC Nội thất: Full nội thất đầy đủ View thoáng mát - Giá thuê: 9tr5/tháng không bao gồm phí quản lý Tiện ích: Hồ Bơi, gym, khu vui chơi, đường chạy bộ, siêu thị.................. Địa chỉ: Đường Võ Chí Công, Phường Phú hữu, Q9 Lh: 0388668882 gặp Tâm ( zalo )	68	2	nan	2	nan	nan	5 triệu/tháng
0	08/05/2023	Tin Thường	96252	Nhỉnh 2 Tỷ -  Nhà đẹp - Đầy đủ công năng - Phú Thọ Hoà - TRUNG TÂM TÂN PHÚ.	Tân Phú , Hồ Chí Minh	Mức giá	+ VỊ TRÍ: ngay chợ vải Phú Thọ Hoà, trung tâm Tân Phú hội tụ mọi tiện ích xung quanh, đi đâu cũng thuận tiện. + Nhà 2 tầng xây chắc chắn, thiết kế tuyệt đẹp, nội thất xịn cao cấp. + Diện tích: 4 x 6.5m + PHÁP LÝ: rõ ràng, sổ vuông đẹp, sang tên mua bán nhanh. + Giá bán: 2.9 TỶ (Thương lượng với ACE thiện chí). ***LH: Mr Nhớ 0933024233 (có Zalo) xem sổ và xem nhà ngay.	26	2	nan	2	nan	nan	2 tỷ 900 triệu
1	09/09/2023	Tin Thường	107516	TRIẾT LÝ “PLACEMAKING” ĐẶC TRƯNG CỦA GAMUDA LAND TẠI ELYSIAN	Quận 9 , Hồ Chí Minh	Đường Lò Lu, Phường Trường Thạnh, Quận 9, TP. HCM, -Dự án-, -Dự án-	???? TRIẾT LÝ “PLACEMAKING” ĐẶC TRƯNG CỦA GAMUDA LAND TẠI ELYSIAN: TẠO LẬP ĐIỂM ĐẾN NỔI BẬT PHÍA ĐÔNG SÀI THÀNH ???? Làm thế nào để các công trình vững vàng trước thách thức của thời gian? ✨ Hãy khiến nơi ấy mang trong mình những giá trị lâu dài bền vững, trở thành điểm đến có màu sắc nổi bật và cá tính riêng để mọi cư dân cùng gắn kết, cùng trưởng thành và thịnh vượng. ???? Đó chính là tinh thần của triết lý “Tạo lập điểm đến” được Gamuda Land áp dụng để phát triển thành công nhiều dự án danh tiếng của Tập đoàn trên toàn cầu: ???? Twentyfive.7 (Malaysia) – nơi cư dân khao khát tận hưởng niềm vui sống hơn cả 24 giờ trong một ngày, hơn 7 ngày trong một tuần, nhờ quy hoạch hội tụ quần thể “siêu tiện ích” đáp ứng mọi nhu cầu của cư dân. ???? Từ vùng đất bị lãng quên, Celadon City ngày nay đã trở thành biểu tượng của cuộc sống xanh tại phía Tây TPHCM. Khu đô thị sinh thái chuẩn quốc tế 82ha góp phần mang lại cho Gamuda Land danh hiệu Top 10 doanh nghiệp nước ngoài phát triển bền vững hàng đầu Việt Nam với Giải thưởng Rồng Vàng danh giá năm 2021. ???? Nằm tại vị trí chiến lược ngay trung tâm TP Thủ Đức (TPHCM) với tiềm năng tăng trưởng lớn và chắc chắn, Elysian cũng được phát triển theo triết lý tạo lập điểm đến đặc trưng giúp phát huy tối đa ưu thế và nội lực của dự án, trở thành ĐIỂM ĐẾN NỔI BẬT của cộng đồng phía Đông Sài Gòn. ???? ĐIỂM ĐẾN XANH: thiết kế Biophilic đặt thiên nhiên làm chủ thể chính, kiến tạo không gian thoáng đãng ngập tràn nắng, gió và khí trời, đồng thời ưu tiên phát triển thảm thực vật gồm hàng nghìn cây xanh hiện diện trong mọi góc nhỏ của dự án. ????ĐIỂM ĐẾN GIÀU NĂNG LƯỢNG SỐNG: 4 tòa tháp 21 tầng với 1398 căn hộ đa loại hình bao quanh bởi hơn 40 tiện ích độc đáo chuẩn quốc tế tạo lập nên dải hành trình trải nghiệm sống đa sắc màu, giàu năng lượng tích cực để cư dân tận hưởng tại mọi thời điểm trong ngày.	88	2	nan	2	Đông	nan	4 tỷ 660 triệu
2	10/11/2023	Tin Thường	114172	BÁN NHÀ ĐẸP NGAY AEON MALL TÂN PHÚ, BÌNH TÂN, 3,33 TỶ TL 0948362610	Bình Tân , Hồ Chí Minh	Hương Lộ 3, Bình Hưng Hòa, Bình Tân	BÁN NHÀ ĐẸP NGAY AEON MALL TÂN PHÚ, BÌNH TÂN, 3,33 TỶ TL 0948362610 + Vị Trí: đối diện Aeon Mall Tân Phú, Bình Hưng Hòa, Bình Tân. + Kết cấu: 1 trệt 1 lầu, 2pn 2wc, nhà mới ở ngay. + Hẻm sát mặt tiền ô tô tránh. + Pháp lý: Sổ hồng trao tay.	49	nan	nan	nan	nan	nan	3 tỷ 330 triệu
3	14/11/2023	Tin Thường	113916	Bán nhà 1 lầu hẻm xe hơi gần MT đường Nguyễn Trãi P.8 Quận 5	Quận 5 , Hồ Chí Minh	Mức giá	Bán nhà 1 lầu hẻm xe hơi gần MT đường Nguyễn Trãi P.8 Quận 5 + Diện tích: 4.12 x 16m – CN: 66.4m2 + Hiện trạng: Nhà trệt + lầu, 2PN, có bancon và cửa sổ thông thoáng, tiện sữa chữa hoặc xây dựng mới,… + Vị trí: Đẹp, hẻm xe hơi chạy tới nhà, cách mặt tiền đường 70m, gần bệnh viện Nguyễn Tri Phương, sau UBND Quận 5, xe cộ thuận tiện ra vào, di chuyển dễ dàng sang các tuyến đường và các Quận lân cận. + Thuận lợi: Dân trí cao, môi trường sống an ninh, thích hợp vừa ở vừa cho thuê, mở văn phòng, Spa, Nail, phòng khám tư,… phát triển, xung quanh nơi ở đầy đủ các nhu cầu thiết yếu, đáp ứng cho cuộc sống hiện đại. + Hướng Nam + Sổ hồng + Giá: 10.3 Tỷ (T/L) Liên hệ: 0933 862 860 Ms Sương Tư vấn pháp lý & xem nhà miễn phí Hỗ trợ vay ngân hàng 80% giá trị nhà Nhận ký gửi cho thuê nhà đất các Quận TP.HCM	66	nan	nan	nan	nan	nan	10 tỷ 300 triệu
4	05/09/2023	Tin Thường	107004	Bán nhà MTNB kinh doanh, 4x11m, nhỉnh 3tỷ ngay Tân Phú, Bình Tân, 0899306823	Bình Tân , Hồ Chí Minh	Thành phố Hồ Chí Minh	Bán nhà MTNB kinh doanh, 4x11m, nhỉnh 3tỷ ngay Tân Phú, Bình Tân, 0899306823 Đường thông thoáng trước nhà 6m, kinh doanh cực thích. Chỉ nhỉnh 3tỷ có ngay nhà vừa ở vừa kinh doanh ngay Tân Phú , Bình Tân. Giá còn thương lượng. BT112 Liên hệ ngay Bội Dư 0899306823.	44	nan	nan	nan	nan	nan	3 tỷ 990 triệu
5	17/05/2023	Tin Thường	97020	Bán nhà mới Gò Vấp dưới 5 tỷ, Nguyễn Thái Sơn phường 5, 43m2	Gò Vấp , Hồ Chí Minh	Gò Vấp, Thành phố Hồ Chí Minh	+ Nhà mới tiện vô ở ngày, thiết kết hiện đại với kết cấu 1 trệt 1 lầu kiên cố: phòng khách, bếp, 2 pn, 2wc... + diện tích 3,3m x 13m, nở hậu. + hẻm trước nhà 5m, dân trí cao khu an ninh, + toạ lạc ngay khu trung tâm Gò Vấp với xung quanh đầy đủ tiện ích như: chợ, trường học, siêu thị. trung tâm thương mại, chưa tới 10p ra sân bay. + pháp lý sạch công, chứng ngay trong ngày. + LH Hương nhà rẻ.	43	2	nan	2	nan	nan	4 tỷ 980 triệu
6	30/08/2023	Tin Thường	106748	Bán căn hộ One Verandah Quận 2 nhà sẳn đóng 30% nhận nhà ngay. Có ngân hàng cho vay 0 lãi suất	Quận 2 , Hồ Chí Minh	Mức giá	*** Bán căn hộ ONE VERANDAH ngay trung tâm hành chính Thành phố Thủ Đức*** - Chủ đầu tư nước ngoài hàng đầu Singapore cực kỳ uy tín, chất lượng dự án chuẩn cao cấp, pháp lý rõ ràng, Chủ đầu tư hiện đang tiến hành làm sổ hồng. - Siêu phẩm view sông và toạ lạc tại khu hành chính đắc địa, gần Uỷ ban nhân dân Quận 2, Diamond Island, Cầu Thời Đại, Di chuyển vào Trung tâm TPHCM 10 phút. 100% giỏ hàng từ chủ đầu tư có view sông Sài Gòn: - Căn 1PN, diện tích 55m², giá 4,5 tỷ. Căn 1PN +1, diện tích 80m², giá 5,1 tỷ - 6,2 tỷ. Căn 2PN2WC, diện tích 76 - 82m², giá 5,4 tỷ - 6,7tỷ. Căn 3PN2WC, diện tích 104 - 110m², giá 8,6 tỷ - 10,6 tỷ. Duplex 3PN, diện tích 140 - 213m², giá 11,2 tỷ - 17,99 tỷ. *** Thanh toán linh hoạt. Đóng 30% nhận nhà ngay. Có ngân hàng cho vay hỗ trợ KHÔNG GỐC- KHÔNG LÃI. Quy mô 8.000m² tiện ích chỉnh chu và không gian sống xanh đến từ CĐT Singapore - Mapletree - Hồ bơi chuẩn Olympic 50m, hồ bơi trẻ em. - Sân tennis, sân bóng đá mini, sân bóng rổ. - Khu vui chơi trong nhà cho trẻ em, khu vui chơi ngoài trời cho trẻ từ 3-5 tuổi và từ 5-12 tuổi. - Phòng Gym và khu tập thể dục ngoài trời, đường chạy bộ, khu yoga… - Thư viện, phòng sinh hoạt cộng đồng, khu đọc sách ngoài trời. - 2 khu tiệc nướng Bbq đầy đủ thiết bị. Liên hệ em Tiên hỗ trợ xem thực tế qua SĐT/ZALO: 0903727662	73	nan	nan	nan	nan	nan	5 tỷ
7	28/08/2023	Tin Thường	106492	Sở hữu bất động sản gần bến xe Quận 8 đường Tạ Quang Bửu Phường 6 diện tích 75m2 giá 1 tỷ 950tr	Quận 8 , Hồ Chí Minh	Mức giá	Vị trí đắc địa nơi thừa hưởng cơ sở hạ tầng của quận 8 sầm uất bậc nhất. Nằm ngay đường Tạ Quang Bửu Phường 6 Quận 8 liền kề Phạm Hùng kết nối nhanh chóng các tuyến đường vào trung tâm thành phố Quận 5, Quận 6, Quận 1, Quận 4, Quận 7. Hiện nay, tuyến đường Tạ Quang Bửu đang được nâng cấp và mở rộng để trở thành tuyến đường trung tâm. Xung quanh dự án, trong bán kính 2km, bạn chỉ mất từ 2 đến 5 phút để tiếp cận các tiện ích như: Trường học (mẫu giáo, cấp 1, cấp 2) có nhiều sự lựa chọn cho con em cư dân là các trường học quốc tế, trung tâm ngoại ngữ. Dân cư đông đúc rất thích hợp xây dựng để ở, cho thuê hoặc kinh doanh mua bán. Cơ sở hạ tầng đã được hoàn thiện với đường nhựa và vỉa hè. Diện tích 5 x 15. Sổ hồng riêng từng nền và đất thổ cư 100% sang tên công chứng trong ngày. Hỗ trợ giấy phép xây dựng và hoàn công. Liên hệ số điện thoại 0939 937 378 Phương. Không tiếp nhận môi giới.	75	nan	nan	nan	nan	nan	1 tỷ 950 triệu
8	27/07/2023	Tin Thường	103420	Cho thuê nhà 3,5 tấm ngang 5x20	Bình Tân , Hồ Chí Minh	Mức giá	cho thuê nhà khu tên lửa, gần siêu thị aeon, nhà mới sơn sửa sạch đẹp Dt 5x20, 3 tấm rưỡi, có nội thất cơ bản và 1 máy lạnh Gía 26tr LH 0938925326	100	nan	nan	nan	nan	nan	26 triệu/tháng
9	12/07/2023	Tin Thường	101884	Nhà Bình Thạnh, Đinh Tiên Hoàng, Ngang 4m nở hậu 6 x 13, 4 tầng, Hẽm 6m, dòng tiền 15 tr.th, Nhỉnh 8 tỷ	Bình Thạnh , Hồ Chí Minh	Đinh Tiên Hoàng, Phường 3, Bình Thạnh	Nhà Bình Thạnh, Đinh Tiên Hoàng, Ngang 4m nở hậu 6 x 13, 4 tầng, Hẽm 6m, dòng tiền 15 tr.th, Nhỉnh 8 tỷ. Đinh Tiên Hoàng, Vũ Huy Tấn, Lê Văn Duyệt, Vạn Kiếp. Nhà 2 Mặt Tiền, Hẽm rộng 6m có lề 2 bên rộng rải xe tải chạy vi vu Giáp ranh trung tâm với các quận 1 và Phú Nhuận. Cam Kết Tin Thật, Nhà Thật 100 %. Liên Hệ Nguyên Nhà Đất Xem Nhà Ngay 0901486189 , 0987581589 Miễn Môi Giới Và Trung Gian	53	4	nan	4	Tây	nan	Thỏa thuận
10	10/07/2023	Tin Thường	101628	Nền đất giá ưu đãi 2 tỷ 499tr DT 65m2 đường Thích Quảng Đức Phường 4 Phú Nhuận liền kề Coop.Mart	Phú Nhuận , Hồ Chí Minh	Mức giá	Vị trí đất cách ngã 3 Nguyễn Kiệm Thích Quảng Đức 50m Có tất cả tiện ích như: Chợ, trường học, bệnh viện, công viên, siêu thị. Dân cư đông đúc rất thích hợp xây dựng để ở, cho thuê hoặc kinh doanh mua bán. Cơ sở hạ tầng đã được hoàn thiện với đường nhựa và vỉa hè DT 65m2 (5x13) Sổ hồng riêng từng nền và đất thổ cư 100% sang tên công chứng trong ngày Hỗ trợ giấy phép xây dựng và hoàn công Liên hệ số điện thoại 0939937378 Phương Không tiếp nhận môi giới	65	nan	nan	nan	nan	nan	2 tỷ 500 triệu
11	05/07/2023	Tin Thường	101116	NHÀ HẺM 1886/31 ĐƯỜNG HTP .......... KP6 _THỊ TRẤN NHÀ BÈ......... 1,98 tỷ DT : 3m x 9m - gồm 1 trệt 2 lầu	Nhà Bè , Hồ Chí Minh	KP6-TT NHÀ BÈ	Sân thượng trước VÀ 3 PN lớn - 4WC Nhà nằm ngay mặt tiền chính 6m nên thuận tiện cho việc kinh doanh,,buôn bán mọi nghành nghề. _Đất thổ cư 100% - có giấy phép xây dựng _ Pháp lý : Sổ hồng chung - Mua bán công chứng uỷ quyền 1 phần - giao sổ hồng chính. ...... Giá : 1 TỶ 980tr còn thương lượng.... Khách hàng có nhu cầu mời liên hệ sđt ; 0399684188	27	nan	nan	nan	nan	nan	1 tỷ 980 triệu
12	30/06/2023	Tin Thường	100860	Cần bán nền đẹp đường Nguyễn Hữu Tiến Tây Thạnh Tân Phú diện tích 75m2 giá 1 tỷ 950tr	Tân Phú , Hồ Chí Minh	Mức giá	Vị trí : Cách mặt tiền đường Tây Thạnh 200m. Thuộc phường Tây Thạnh. Quận Tân Phú. - Đường vào đất rộng 8m. Vỉa hè mỗi bên 3m. Xe hơi, xe tải ra vào thoải mái. - Cơ sở hạ tầng hoàn thiện 100%. Điện âm, nước máy, có thể xây dựng ở ngay. - Bán kính 500m có đầy đủ tiện ích như: chợ, Trường học, Ngân hàng Vietin Bank, Sacombank, dân cư hiện hữu đông đúc, tiện kinh doanh buôn bán đa ngành nghề,... - Công viên nội khu hiện hữu, hàng cây xanh, ghế đá, máy tập thể dục, không gian sống trong lành, thoáng mát. DT 75m2 (5x15) Sổ hồng riêng từng nền và đất thổ cư 100% sang tên công chứng trong ngày Hỗ trợ giấy phép xây dựng và hoàn công Liên hệ số điện thoại 0939937378 Phương Không tiếp nhận môi giới	75	nan	nan	nan	nan	nan	1 tỷ 950 triệu
13	28/06/2023	Tin Thường	100604	BÁN GẤP NHÀ NHỎ HUỲNH VĂN NGHỆ HXH THÔNG THOÁNG NHỈNH 1 TỶ	Gò Vấp , Hồ Chí Minh	Mức giá	CHỦ XOẮN BÁN, CHÀO MỚI 1.99 TỶ NHÀ ĐẸP TẶNG NỘI THẤT - SỔ NỞ HẬU - SÁT Ô TÔ + Hẻm sạch sẽ, an ninh, thông thoáng thông tứ phía vài bước lên ô tô. + Chủ tặng hết nội thất xịn sò. + Sổ hồng riêng nở hậu, pháp lý chuẩn, hoàn công đầy đủ.	15	1	nan	2	nan	nan	1 tỷ 990 triệu
14	09/06/2023	Tin Thường	98812	Hxh 3,7 tỷ Lê Văn Thọ 3,5x10 P16 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá	3,7 tỷ Hxh Lê Văn Thọ 3,5x10 Phường 16 Gò Vấp + 1 trệt 1 lầu gồm 2 phòng ngủ, 2WC, nhà kiên cố + Dân cư đông đúc, thân thiện, an ninh tốt + Ngay công viên Làng Hoa, Quang Trung, Thống Nhất	35	2	nan	2	nan	nan	3 tỷ 700 triệu
15	05/06/2023	Tin Thường	98556	Giảm 400 triệu. Bình Tân. HXH. 1 căn ra mặt tiền. 61m2. Ngang 5m. 4 Tỷ.	Bình Tân , Hồ Chí Minh	Mức giá	+ Hẻm ô tô vào nhà, cách mặt tiền 10m cách 1 căn nhà. + Kết cấu 1 trệt 2 lầu sân thượng kiên cố. 3 Phòng ngủ, 4WC riêng từng phòng, giếng trời phòng bếp, khách rất rộng và thoáng mát. + Vị trí gần Quốc lộ - Liên Khu 4-5 thuận tiện duy chuyển về trung tâm. + Sổ vuông vức - pháp lý sạch - công chứng trong ngày - chủ vừa mua được nhà to hơn nên cần bán gấp để đắp tiền qua nhà mới.	61	3	nan	nan	nan	nan	4 tỷ
16	06/12/2023	Tin Thường	114428	Cho thuê nhà phố Melosa Khang Điền, 6x15 1 trệt 2 lầu 3PN Full nội thất cao cấp, giá chỉ 18tr/tháng, nhận nhà ở ngay	Quận 9 , Hồ Chí Minh	Đường Võ Chí Công, Phường Phú Hữu, Q9	Cho thuê biệt thự Melosa Khang Điền Diện tích: 6x15m Thiết kế: 1 trệt 2 lầu 3PN - 2WC. Nội thất: Full nội thất như hình. Tiện ích: Hồ bơi, gym, đường chạy bộ... - Giá thuê: 18tr/tháng Nhận nhà ở ngay Khu compound an ninh 24/24 Địa chỉ: Đường Võ Chí Công, Phường Phú Hữu, Q9. LH: 0388 668 882 gặp Tâm (zalo).	90	3	nan	4	nan	nan	18 triệu/tháng
17	27/10/2022	Tin Thường	80381	BÁN NHÀ HẺM HUỲNH TẤN PHÁT, P.TÂN PHÚ, QUẬN 7	Quận 8 , Hồ Chí Minh	Mức giá	Cần bán nhà hẻm đường Huỳnh Tấn Phát, phường Tấn Phú, Quận 7 Diện tích: 38.5m2 (3.5x11m) Kết cấu: 1Trệt, 1Lầu ( 2Phòng ngủ, 2WC ). Nhà mới 100% xây dựng kiên cố, chắc chắn Tiện ích quanh nhà: gần các cửa hàng tiện lợi, ngân hàng, dịch chăm sóc sắc sức khỏe, sắc đẹp,… Pháp lý : Sổ Hồng Riêng. Hoàn công đầy đủ. Hỗ trợ vay ngân hàng Giá bán: 1 tỷ 7	38	2	nan	2	nan	nan	1 tỷ 700 triệu
18	23/12/2022	Tin Thường	87293	MẶT TIỀN KINH DOANH [7 TẦNG - 5.4m x 14m] MINH PHỤNG, QUẬN 11 – Giá 28.5 tỷ	Quận 11 , Hồ Chí Minh	Mức giá	- DT: 5.4m x 14m (nở hậu 6.2m). DTCN: 82.4m² - Kết cấu: Hầm, 7 tầng - Vị trí: Ngay khu trung tâm của đường Minh Phụng, đoạn nhiều ngân hàng, khu an uống , kinh doanh. - Pháp lý rỏ ràng, công chứng trong ngày - HĐ thuê 90tr/tháng - Thích hợp mở toà nhà, văn phòng công ty,… Giá: 28.5 tỷ (TL) —————————— Liên hệ: SÀN GD BĐS INNOV HOME - HOUSE LAND GROUP - ĐC: Số 13 Lô 4 Khu B - Lê Đại Hành, P.15, Q.11, Tp. HCM - Di động: 098765 9949 - 0903578922 & Hotline: 098 1900 490 - Website: innovhome-houseland .com	83	nan	nan	nan	nan	nan	28 tỷ 500 triệu
