	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
31	03/09/2024	Tin Thường	118169	Bán nhà HXH Chu Văn An, P12, Bình Thạnh, 60m2, 3 tâng, chỉ nhinh 6 tỷ.	Bình Thạnh , Hồ Chí Minh	Đường Chu Văn An, 12		60	5	Sổ đỏ/ Sổ hồng	6	nan	nan	6 tỷ 900 triệu
32	03/09/2024	Tin Thường	118170	🕹️ Biệt thự 4 lầu (7x20) KDC Hiệp Thành City, Đường 12m Nguyễn Thị Búp, Quận 12	Quận 12 , Hồ Chí Minh	Đường Nguyễn Thị Búp, Hiệp Thành		140	5	Sổ đỏ/ Sổ hồng	5	nan	nan	12 tỷ 980 triệu
33	03/09/2024	Tin Thường	118171	Nhà 3 tần có sân thượng (8x20) Mặt Tiền Hẻm Nguyễn Ảnh Thủ, P.Tân Chánh Hiệp, Q12	Quận 12 , Hồ Chí Minh	Đường Nguyễn Ảnh Thủ, Tân Chánh Hiệp		160	3	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ 200 triệu
34	04/09/2024	Tin Thường	118174	Nhà đẹp, vị trí đẹp cần bán gấp Nguyễn Thị kiểu, Hiệp Thành, Q12 (Cách MT chỉ 30m)	Quận 12 , Hồ Chí Minh	Đường Nguyễn Thị Kiểu, Hiệp Thành		72	2	Sổ đỏ/ Sổ hồng	1	nan	nan	3 tỷ 680 triệu
35	04/09/2024	Tin Thường	118176	💥Ngợp bank gấp bán nhà Hẻm xe tải thông Mã Lò& Lê Văn Quới, Bình tân, 74m2, 5 tầng, Chỉ 4,98 tỷ	Bình Tân , Hồ Chí Minh	Đường Mã Lò, Bình Trị Đông A		75	3	Sổ đỏ/ Sổ hồng	4	nan	nan	4 tỷ 980 triệu
36	04/09/2024	Tin Thường	118177	ĐƯỜNG SỐ 4 BHHA BÌNH TÂN - 48M2 - 5 TẦNG - NHỈNH 5.5T TL - Ở NGAY	Bình Tân , Hồ Chí Minh	Đường 4, Bình Hưng Hòa A		48	4	Sổ đỏ/ Sổ hồng	4	nan	nan	5 tỷ 700 triệu
37	04/09/2024	Tin Thường	118179	NHỈNH 2.5T TL - ĐƯỜNG 13A BHHA - 26M2 - 2 TẦNG - 2PN - GIÁP TÂN PHÚ	Bình Tân , Hồ Chí Minh	Đường 13A, Bình Hưng Hòa A		26	2	Sổ đỏ/ Sổ hồng	2	nan	nan	2 tỷ 700 triệu
38	04/09/2024	Mã tin	118180	Bán nhà 90m2 ngang 9, 5.9 Tỷ Tân Bình, Lý Thường Kiệt kề.	Tân Bình , Hồ Chí Minh	Lý Thường Kiệt, Tân Bình		90	3	Sổ đỏ/ Sổ hồng	nan	nan	nan	5 tỷ 900 triệu
39	04/09/2024	Tin Thường	118181	MẶT TIỀN NGAY AEONMALL Quận TÂN PHÚ - 100m2, 5x20, hơn 13 tỷ	Tân Phú , Hồ Chí Minh	Đường Tân Kỳ Tân Quý, Sơn Kỳ		100	2	Sổ đỏ/ Sổ hồng	2	nan	nan	13 tỷ
40	04/09/2024	Tin Thường	118182	Bán CHDV mặt tiền KD Nguyễn Trọng Lội, P4, Tân Bình, 146m2, 5 tầng, ngang 8m	Tân Bình , Hồ Chí Minh	Đường Nguyễn Trọng Lội, 4		146	12	Sổ đỏ/ Sổ hồng	15	nan	nan	28 tỷ 500 triệu
41	04/09/2024	Tin Thường	118190	Shophouse khối đế 1.11 tầng 1. Trung tâm thương mại dịch vụ Võ Văn Kiệt q6	Quận 6 , Hồ Chí Minh	Đường Võ Văn Kiệt, 6		38	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	5 tỷ 500 triệu
42	04/09/2024	Tin Thường	118195	[NHÀ NHỎ HIẾM BÁN] - NHÀ 4 TẦNG - ĐƯỜNG NHỰA 3m - BÙI VĂN BA - TRUNG TÂM Q7	Quận 7 , Hồ Chí Minh	Đường Bùi Văn Ba, Tân Thuận Đông		21	4	Hợp đồng mua bán	5	nan	nan	1 tỷ 900 triệu
43	04/09/2024	Tin Thường	118200	Nhà đẹp siêu khan hiếm! Mặt tiền 3/2 Quận 10 (DT: 7x20m. XD hầm 7 tầng. HĐT 105tr/tháng). Chỉ 35	Quận 10 , Hồ Chí Minh	Đường 3/2, 12		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	35 tỷ
44	04/09/2024	Tin Thường	118206	🔥 Bán gấp nhà 60m², 2 tầng, giá chỉ 5.4 tỷ, Lạc Long Quân, Tân Bình	Tân Bình , Hồ Chí Minh	Đường Lạc Long Quân, 10		0	3	Sổ đỏ/ Sổ hồng	3	nan	nan	5 tỷ 400 triệu
45	04/09/2024	Tin Thường	118207	Hẻm xe hơi 🚗Ngang 3.5 x9 -đúc 3 tấm GIẢM 300 TRIỆU CHỈ 4 TỶ Q4	Quận 4 , Hồ Chí Minh	Đường Tôn Thất Thuyết, 4		31	3	Sổ đỏ/ Sổ hồng	2	nan	nan	4 tỷ 300 triệu
46	04/09/2024	Tin Thường	118210	Bán Nhà Hẻm Kinh Doanh Đường Cây Keo, Tam Phú, Thủ Đức	Thủ Đức , Hồ Chí Minh	Đường 39, Tam Phú		63	4	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ 100 triệu
47	04/09/2024	Tin Thường	118262	Chính chủ bán gấp officetel River Gate Q.4 giá chỉ 2,7ty	Quận 4 , Hồ Chí Minh	Đường Bến Vân Đồn, 6		0	nan	Hợp đồng mua bán	nan	nan	nan	2 tỷ 700 triệu
48	04/09/2024	Tin Thường	118211	Bán Nhà Hẻm 449 Tăng Nhơn Phú, Quận 9, Thủ Đức, Tp HCM.	Quận 9 , Hồ Chí Minh	Đường Lê Văn Việt, Tăng Nhơn Phú A		56	2	Sổ đỏ/ Sổ hồng	1	nan	nan	4 tỷ 600 triệu
49	04/09/2024	Tin Thường	118213	Nhà đường 3 Bình Hưng Hòa, Bình Tân, HXH,sổ vuông, 52m2,nhỉnh 4 tỷ	Bình Tân , Hồ Chí Minh	Đường số 3 Bình Hưng Hòa Bình Tân		52	3	Sổ đỏ/ Sổ hồng	3	nan	Nội thất cao cấp	4 tỷ 499 triệu
50	04/09/2024	Tin Thường	118214	HOT! Cơ hội sở hữu căn hộ quận 1, giá 2 tỷ 8, 56m2	Quận 1 , Hồ Chí Minh	Đường Cống Quỳnh, Nguyễn Cư Trinh		56	1	Sổ đỏ/ Sổ hồng	2	nan	nan	2 tỷ 800 triệu
51	04/09/2024	Tin Thường	118223	Bán KS Cộng Hòa MT đường, Hầm 7 tầng thang máy, doanh thu 150tr/T	Tân Bình , Hồ Chí Minh	Đường Hoàng Hoa Thám, 12		104	20	Sổ đỏ/ Sổ hồng	20	nan	nan	23 tỷ 500 triệu
52	04/09/2024	Tin Thường	118225	Bán nhà mặt tiền Trường Chinh, Quận Tân Bình. Dt: 5 x 30m, XD Hầm 7 tầng. HĐT 80 triệu/tháng. Giá	Tân Bình , Hồ Chí Minh	Đường Trường Chinh,		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	25 tỷ
53	04/09/2024	Tin Thường	118226	Bán nhà Tài Lộc HXH INNOVA ĐỖ CỬA Nguyễn Đình Chiểu Q.3 (đoạn 2 chiều), 5 tầng, 6.8 tỷ	Quận 3 , Hồ Chí Minh	Đường Nguyễn Đình Chiểu, 2		60	4	Sổ đỏ/ Sổ hồng	4	nan	nan	6 tỷ
54	04/09/2024	Tin Thường	118227	Góc 2mt Tân Cảng P.25 Quận Bình Thạnh. DT: 6x21m, Xây được Hầm 7 tầng. HĐT 70 triệu. Bán 28 tỷ TL	Bình Thạnh , Hồ Chí Minh	Đường Tân Cảng, 25		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	28 tỷ
55	04/09/2024	Tin Thường	118228	Chính chủ cần bán nhà Góc 2 Mặt tiền Lê Văn Sỹ, P13, Phú Nhuận. DT: 4x15, XD: 7 tầng. HĐT 70tr/th	Phú Nhuận , Hồ Chí Minh	Đường Lê Văn Sỹ, 13		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	17 tỷ 900 triệu
56	04/09/2024	Tin Thường	118229	Bán nhà HXH QUAY ĐẦU khu VIP Bàn Cờ, Nguyễn Thiện Thuật Q.3, 4 tầng, 8 tỷ	Quận 3 , Hồ Chí Minh	Đường Nguyễn Thiện Thuật, 2		60	4	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ
57	04/09/2024	Tin Thường	118232	Người độc thân mua nhà The Tropical tại Vinhomes trả trước 300tr, sau đó góp 35tr mỗi tháng (20	Quận 9 , Hồ Chí Minh	Đường Nguyễn Xiển, Long Thạnh Mỹ		30	1	Hợp đồng mua bán	1	Đông Nam	nan	1 tỷ 821 triệu
58	04/09/2024	Tin Thường	118233	Bán nhà NÁT (5 x 20) hẻm 6m thông, OTO tránh thoải mái đường Lê Văn Sỹ, Phú Nhuận	Phú Nhuận , Hồ Chí Minh	Đường Lê Văn Sỹ, 10		100	1	Sổ đỏ/ Sổ hồng	1	nan	nan	39 tỷ
59	04/09/2024	Tin Thường	118234	CHO THUÊ nhà hẻm xe hơi Nguyễn Xí Bình Thạnh 70m2,3pn chi3 8trieu	Bình Thạnh , Hồ Chí Minh	Đường Nguyễn Xí, 26		70	3	Sổ đỏ/ Sổ hồng	2	nan	nan	8 triệu/tháng
60	04/09/2024	Tin Thường	118235	Bán Nhà Hẻm Xe Hơi Lê Văn Sỹ Q3 100m2 4 Tầng Thu Nhập Hơn 100tr/tháng 16.75 Tỷ	Quận 3 , Hồ Chí Minh	Đường Lê Văn Sỹ, 12		100	7	Sổ đỏ/ Sổ hồng	7	nan	nan	16 tỷ 750 triệu
61	04/09/2024	Tin Thường	118237	Bán TÒA NHÀ VĂN PHÒNG 7tầng (6 x 15) hầm + thang máy đầy đủ, MẶT TIỀN Trần Khắc Chân, Q1	Quận 1 , Hồ Chí Minh	Đường Trần Khắc Chân, Tân Định		100	1	Sổ đỏ/ Sổ hồng	1	nan	nan	39 tỷ
62	04/09/2024	Tin Thường	118238	GIẢM 6Tỷ bán nhà MẶT TIỀN Lê Văn Sỹ, Q3 (4.4 x 22) - 2Tầng, TIỆN CẢI TẠO hoặc XÂY MỚI	Quận 3 , Hồ Chí Minh	Đường Lê Văn Sỹ, 12		100	1	Sổ đỏ/ Sổ hồng	1	nan	nan	39 tỷ
63	04/09/2024	Tin Thường	118241	Cho thuê Shop house CC Ehome3 tiện kinh doanh các loại hình	Bình Tân , Hồ Chí Minh	Đường Hồ Học Lãm, An Lạc		100	1	Sổ đỏ/ Sổ hồng	1	Đông Nam	nan	1 triệu 100 nghìn/tháng
64	04/09/2024	Tin Thường	118245	1 CĂN HIẾM QUẬN 2 - 3.5 T - NGANG KHỦNG 6.3M - NHÀ ĐẸP VÀO Ở NGAY	Quận 2 , Hồ Chí Minh	Đường 10, Bình Trưng Tây		56	2	Sổ đỏ/ Sổ hồng	1	nan	nan	3 tỷ 500 triệu
65	04/09/2024	Tin Thường	118247	[MẶT TIỀN VƯỜN ĐIỀU] - NHÀ 2 TẦNG - NGAY KHU TRUNG TÂM QUẬN 7 - KẾ CHỢ TÂN QUY - P. TÂN QUY	Quận 7 , Hồ Chí Minh	Đường Vườn Điều, Tân Thuận Đông		60	3	Sổ đỏ/ Sổ hồng	2	nan	nan	7 tỷ 600 triệu
66	04/09/2024	Tin Thường	118254	NHÀ DIỆN TÍCH LỚN - 68M2 - HẺM XE HƠI - SƠN KỲ. GIÁ 6,2 TỶ TL	Tân Phú , Hồ Chí Minh	Đường Sơn kỳ, Sơn Kỳ		68	2	Sổ đỏ/ Sổ hồng	2	nan	nan	6 tỷ 200 triệu
67	04/09/2024	Tin Thường	118257	Cho thuê nhà làm văn phòng công ty	Tân Bình , Hồ Chí Minh	383/5 Nguyễn Thái Bình		36	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	7 triệu/tháng
68	04/09/2024	Tin Thường	118258	Bán Nhà Phan Đình Phùng Quận Phú Nhuận Phường 1.	Phú Nhuận , Hồ Chí Minh	Đường Phan Đăng Lưu, 1		26	3	Sổ đỏ/ Sổ hồng	3	nan	nan	5 tỷ 250 triệu
69	04/09/2024	Tin Thường	118261	QUẬN 7, HUỲNH TẤN PHÁT - CHÍNH CHỦ LÂU NĂM BÁN GẤP NHÀ CẤP 4 - 2 MẶT TIỀN HẺM XE TẢI - SÁT CÁC	Quận 7 , Hồ Chí Minh	Đường Huỳnh Tấn Phát, Tân Phú		79	2	Sổ đỏ/ Sổ hồng	1	nan	nan	7 tỷ 300 triệu
70	03/09/2024	Tin Thường	118161	QUẬN 7, TÂN KIỂNG - NHÀ MỚI ĐẸP SÁT CHỢ KINH DOANH ĐA NGÀNH NGHỀ 76M2 4 TẦNG BTCT SỔ NỞ HẬU - XÉM	Quận 7 , Hồ Chí Minh	Đường Số 2, Tân Kiểng		76	4	Sổ đỏ/ Sổ hồng	4	nan	nan	13 tỷ
71	03/09/2024	Tin Thường	118162	Bán tòa nhà 4 tầng 10x21m giá 17,5 tỷ Đường Đông Hưng Thuận 2	Quận 12 , Hồ Chí Minh	Đường Đông Hưng Thuận 2, Đông Hưng Thuận		230	5	Sổ đỏ/ Sổ hồng	5	nan	nan	17 tỷ 500 triệu
72	03/09/2024	Tin Thường	118164	Bán Nhà Lê Quang Định Phường 11 Quận Bình Thạnh.	Bình Thạnh , Hồ Chí Minh	Đường Lê Quang Định, 11		36	4	Sổ đỏ/ Sổ hồng	4	nan	nan	6 tỷ 450 triệu
73	03/09/2024	Tin Thường	118154	BÌNH TÂN - LÊ TRỌNG TẤN - 3 TẦNG 3PN - 58M2 - GIÁ 6.5 TỶ	Bình Tân , Hồ Chí Minh	Đường Lê Trọng Tấn, Bình Hưng Hòa		58	3	Sổ đỏ/ Sổ hồng	4	nan	nan	6 tỷ 500 triệu
74	03/09/2024	Tin Thường	118155	Bán Nhà Đào Duy Anh Phường 9 Quận Phú Nhuận.	Phú Nhuận , Hồ Chí Minh	Đường Đào Duy Anh, 9		32	3	Sổ đỏ/ Sổ hồng	4	nan	nan	6 tỷ 850 triệu
75	03/09/2024	Tin Thường	118157	QUẬN 7, TÂN MỸ - GẦN CẦU TÂN THUẬN - 1 BƯỚC QUA Q1 4, 2 PHÚT QUA PHÚ MỸ HƯNG - NHÀ ĐẸP Ở LIỀN -	Quận 7 , Hồ Chí Minh	Đường Tân Mỹ, Tân Thuận Tây		64	4	Sổ đỏ/ Sổ hồng	2	nan	nan	8 tỷ
76	03/09/2024	Tin Thường	118150	NHÀ HXH 2 lầu 3 phòng ngủ QUẬN 2	Quận 2 , Hồ Chí Minh	Lê Đình Quản Quận 2		96	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	9 tỷ 300 triệu
77	03/09/2024	Tin Thường	118152	Nhà đẹp Ngang 3x9 m- 3 tấm hơn 2 tỷ Q4	Quận 4 , Hồ Chí Minh	Đường tôn thất tuyết, 16		27	3	Sổ đỏ/ Sổ hồng	3	nan	nan	2 tỷ 770 triệu
78	03/09/2024	Tin Thường	118153	CHỦ KẸT TIỀN CẦN RA GẤP, NHÀ HIẾM, ĐẸP MẶT TIỀN DƯƠNG BÁ TRẠC. P1.Q8 CHỈ 14,x TỎI	Quận 8 , Hồ Chí Minh	Đường Dương Bá Trạc, 1		315	3	Sổ đỏ/ Sổ hồng	4	nan	nan	14 tỷ 900 triệu
79	03/09/2024	Tin Thường	118142	Đối diện Trường THCS Nguyễn Du - Hẻm 2m - (3.2 x9m) - 3 Tầng BTCT	Gò Vấp , Hồ Chí Minh	Đường Số 8, 11		29	3	Sổ đỏ/ Sổ hồng	3	nan	nan	3 tỷ 600 triệu
80	03/09/2024	Tin Thường	118144	BÁN NHÀ PHÚ NHUẬN - MẶT TIỀN PHAN XÍCH LONG P7 PHÚ NHUẬN 60M2 ( A4 - 18 TỶ	Phú Nhuận , Hồ Chí Minh	Đường Phùng Văn Cung, 7		60	4	Sổ đỏ/ Sổ hồng	7	nan	nan	18 tỷ
81	03/09/2024	Tin Thường	118132	Bán căn Wes Gate NGỘP 2ty5 69m2 2PN+	Bình Chánh , Hồ Chí Minh	Đường 1, Tân Túc		69	2	Hợp đồng mua bán	2	Đông Nam	nan	2 tỷ 500 triệu
82	03/09/2024	Tin Thường	118133	Bán nhà MẶT TIỀN tiện kinh doanh Lộc Vinh Tân Bình, nhà cấp 4 nở hậu, nhỉnh 6 tỷ	Tân Bình , Hồ Chí Minh	Đường Lộc Vinh, 7		60	4	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ
83	03/09/2024	Tin Thường	118134	Bán nhà HXH 4m Đường số 6 Bình Tân. Nhà đẹp 3 tầng, 3x12m. Khu dân trí cao. Chỉ 3.3 tỷ	Bình Tân , Hồ Chí Minh	Đường Đường số 6, Bình Hưng Hòa A		60	4	Sổ đỏ/ Sổ hồng	4	nan	nan	3 tỷ
84	03/09/2024	Tin Thường	118136	Bán nhà HXH ngay Kinh Dương Vương, giáp Q.6. Nhà đẹp 2 tầng, 4x17m. Chỉ 4.6 tỷ	Bình Tân , Hồ Chí Minh	Đường Kinh Dương Vương, An Lạc		60	4	Sổ đỏ/ Sổ hồng	4	nan	nan	4 tỷ
85	03/09/2024	Tin Thường	118127	💥Chính chủ gấp bán nhà đường Bà Hom, Phường 13 Quận 6, 55m2, 2 tầng vào ở ngay, 3.3 TỶ	Quận 6 , Hồ Chí Minh	Đường Bà Hom, 13		55	2	Sổ đỏ/ Sổ hồng	2	Đông Nam	nan	3 tỷ 300 triệu
